event_id,px,py,pz,eta,phi,mass,p_T
0,620.4642495603,-361.3445031918,1537.8599502785,1.4608241395,-0.5273610930,231.2039972840,718.0151356130
1,389.6188220695,-209.9070995244,120.5602455444,0.2307680294,-0.4941648846,268.8419684549,442.5650426113
2,358.3220498495,-351.7626888544,-190.9451783228,-0.3275590195,-0.7761609920,275.2871944840,502.1271558862
3,366.8969797776,497.5418765503,58.7916644567,0.0731933639,0.9353956093,511.7406349893,618.1919707431
4,650.8330536475,-79.3212146357,-395.2476550143,-0.5351475350,-0.1212783147,257.6803201532,655.6489295434
5,122.4802825189,-266.3011835489,1269.0000418889,1.6383825780,-1.1397141872,420.3588094956,293.1172802233
6,948.8708624808,516.7787688924,-1551.3100985822,-1.1267610193,0.4987071475,307.9574132795,1080.4703649999
7,662.9465489977,-55.9191739970,565.6812379007,0.6967392603,-0.0841502515,345.6837879316,665.3007446625
8,492.8236113065,-277.5301280034,-1215.5572766110,-1.3886398646,-0.5128777172,313.3102271989,565.5953357399
9,1718.1855550747,208.9742812393,-350.8897422854,-0.1966287446,0.1210305278,384.6908328411,1730.8471486203
10,308.8483086838,-160.0390856158,-9.5170303691,-0.0220070573,-0.4780857815,256.8776132351,347.8502360235
11,279.4757763982,-386.2059495292,1092.6239889417,1.4133504287,-0.9443772545,303.6137739695,476.7197762262
12,826.3845089064,-393.0496405047,57.5515224444,0.0579012403,-0.4439586586,386.5928197769,915.0952827227
13,400.6791142164,415.7894376021,1389.3531130064,1.4823211787,0.8039029773,330.6385010684,577.4293108171
14,330.1965259323,233.4932508700,-155.5612622905,-0.3123836411,0.6154979769,276.6320430372,404.4117257692
15,308.3686665327,223.3057650870,17.7353893518,0.0386708776,0.6267520847,255.4885158756,380.7317943385
16,297.4494998501,188.9581479635,250.4345870021,0.5218553712,0.5659442025,293.7704350172,352.3937948416
17,78.1115668415,-272.8941195004,-894.5523216313,-1.6433451033,-1.2920162722,220.3174449100,283.8531615683
18,694.8752184923,-358.8193822413,-958.5001954711,-0.9889620724,-0.4766652534,270.6181940210,782.0504576731
19,403.2857399759,-375.4391739932,307.6788561659,0.4604000930,-0.7496542116,335.7835668729,550.9936128818
20,316.3455046138,-325.8537481385,853.2843054580,1.2508570280,-0.8002028347,277.3137899454,454.1532158482
21,510.0883025457,373.3298741494,321.1303890903,0.4142437669,0.6318113238,410.0920651224,632.1117554091
22,208.0515286420,-246.3196650493,190.0245516390,0.4398719017,-0.8694220554,266.6090491040,322.4264504663
23,280.2889550894,467.0509079093,460.0795900321,0.5675261301,1.0302848742,542.4588204756,544.7003294694
24,405.4205793603,116.0375048483,-57.1131253459,-0.1113471420,0.2787626448,290.1387787990,421.6995953285
25,409.9356190902,-321.3771299879,-1413.9441050811,-1.6871946433,-0.6648896903,149.1177260697,520.8939157622
26,738.6710150313,-266.0887295480,-708.2423118514,-0.7518398763,-0.3457559060,347.9628173579,785.1357082949
27,847.4623862936,391.1396391370,-176.6341819961,-0.1700324310,0.4324108429,444.5645647865,933.3716909606
28,605.8886807966,133.2622781159,-895.7403552042,-1.1133924504,0.2164979887,223.9264115119,620.3707990276
29,185.2741645750,-732.5061382468,430.9785867749,0.4471976858,-1.3230601437,546.2351362859,755.5737942969
30,223.4781866958,-152.0810162545,-179.4569192972,-0.2733991607,-0.5975310529,589.2389031051,270.3167316942
31,158.9418254472,-287.1764796480,375.3010560638,0.7460530943,-1.0652975527,321.2057875846,328.2268032010
32,972.2305723003,82.6737302269,735.1578762785,0.6634586171,0.0848310291,332.2851419500,975.7393255296
33,162.9614856793,-417.4451796799,-664.6343197349,-0.7271862691,-1.1986120501,708.2753152396,448.1260133632
34,385.0738689645,519.1909690873,255.0064959691,0.3309135893,0.9326409310,393.4394522317,646.4063326896
35,181.1246738649,-37.8577764930,-262.6879354045,-0.9603798904,-0.2060486261,145.8367372502,185.0388032918
36,572.8461664091,546.7378121186,1779.5037234846,1.4926913180,0.7620826965,287.6626192866,791.8806510894
37,435.0420709076,261.8094428230,-1341.3012520449,-1.6729674340,0.5417438764,120.6364930354,507.7457905398
38,434.0060062085,90.7394342254,1041.0028298883,1.4921722053,0.2061052790,215.8723576928,443.3901874745
39,205.9295459159,571.5265606147,-2974.0640148378,-2.2417775663,1.2249619869,199.2125705815,607.4945163285
40,194.8939095708,404.8435222319,-830.1514906058,-1.2430813197,1.1221346440,266.6365066228,449.3127123518
41,264.0452547443,-17.1349054594,158.6374197032,0.4506136498,-0.0648029565,214.1619466825,264.6006453848
42,402.0832657632,467.9646177619,-857.9884812396,-1.0028621673,0.8609754609,385.1802240204,616.9779867092
43,390.3468046117,-405.0136281520,-546.5767962499,-0.7521482554,-0.8038365478,349.8802672942,562.5003705415
44,245.1882365285,394.6586634581,844.6056205195,1.1586674128,1.0148862267,360.7195778059,464.6210627753
45,296.2793045228,174.9965197445,722.9327588374,1.2957873435,0.5335140025,254.0909394066,344.1005786267
46,176.5639284166,125.1998697193,390.4044669307,1.1510368486,0.6168011982,168.7134467965,216.4482113477
47,747.5616099754,225.0047699001,1026.9062908568,1.0051532031,0.2923601439,379.2427818850,780.6891232666
48,822.7627042909,43.6356411051,-2669.4647390069,-1.8704487276,0.0529858701,175.8720286229,823.9190110361
49,577.9016229833,-232.2780681322,29.6852326808,0.0416473127,-0.3821721441,346.1698375490,622.8349595053
50,165.6152397228,-152.7004326472,-1222.3416201310,-1.3522557894,-0.7448480781,639.1334046477,225.2683505490
51,206.7727200205,193.1881745780,-134.7534903060,-0.3053803894,0.7514465308,329.6908251436,282.9781414553
52,602.5764658599,-554.0225527390,231.1977075474,0.2507058589,-0.7434428962,403.4773647594,818.5593357550
53,854.5559281888,-163.4445609674,-1622.2401596614,-1.3676775138,-0.1889802408,154.6735448267,870.0459521844
54,775.6359111498,36.7181211856,-462.1712518421,-0.5106193477,0.0473040622,385.5449187606,776.5045312737
55,522.2837697956,137.5559057310,998.7673412069,1.2891693750,0.2575257059,250.8821132427,540.0944022978
56,477.2452988102,48.5366332905,-32.9155514683,-0.0592872910,0.1013531669,278.8425836632,479.7070772957
57,867.5046027690,-436.0812995925,-708.1265906771,-0.6325037296,-0.4657930697,395.1051706778,970.9434255813
58,1493.5394519754,-440.9969271792,1275.1711460111,0.7159929429,-0.2871114282,506.0594470933,1557.2855821552
59,372.0474181970,562.4923486194,-1827.6745513157,-1.6810494709,0.9864302202,205.3906298505,674.4011592831
60,159.1632266139,246.3353897235,-792.3399210142,-1.6383255750,0.9971506590,127.9890820763,293.2815318707
61,802.4946484195,-509.7849659529,714.5474124069,0.6620821858,-0.5659363842,323.4762327730,950.7251822970
